,open,high,low,close
2017-02-23,2.417,2.42,2.372,2.376
2017-02-24,2.377,2.384,2.31,2.315
2017-02-26,2.321,2.322,2.317,2.322
2017-02-27,2.324,2.37,2.317,2.367
2017-02-28,2.363,2.401,2.336,2.397
2017-03-01,2.415,2.471,2.397,2.458
2017-03-02,2.467,2.505,2.453,2.482
2017-03-03,2.483,2.521,2.471,2.482
2017-03-05,2.48,2.482,2.476,2.476
2017-03-06,2.474,2.507,2.457,2.494
2017-03-07,2.494,2.52,2.491,2.518
2017-03-08,2.52,2.583,2.507,2.56
2017-03-09,2.56,2.609,2.558,2.609
2017-03-10,2.613,2.624,2.575,2.575
2017-03-12,2.575,2.586,2.575,2.582
2017-03-13,2.584,2.628,2.558,2.626
2017-03-14,2.62,2.629,2.588,2.602
2017-03-15,2.598,2.6,2.495,2.5
2017-03-16,2.497,2.542,2.486,2.537
2017-03-17,2.544,2.544,2.49,2.501
2017-03-18,2.5,2.5,2.5,2.5
2017-03-19,2.5,2.5,2.5,2.5
2017-03-20,2.508,2.513,2.463,2.463
2017-03-21,2.466,2.499,2.416,2.416
2017-03-22,2.414,2.425,2.375,2.403
2017-03-23,2.409,2.437,2.387,2.418
2017-03-24,2.418,2.438,2.393,2.418
2017-03-26,2.418,2.418,2.378,2.384
2017-03-27,2.382,2.384,2.348,2.378
2017-03-28,2.382,2.421,2.357,2.42
2017-03-29,2.425,2.427,2.378,2.38
2017-03-30,2.385,2.425,2.373,2.421
2017-03-31,2.414,2.431,2.387,2.389
2017-04-02,2.396,2.398,2.395,2.395
2017-04-03,2.396,2.405,2.321,2.323
2017-04-04,2.326,2.364,2.314,2.364
2017-04-05,2.361,2.384,2.325,2.339
2017-04-06,2.332,2.368,2.326,2.341
2017-04-07,2.348,2.386,2.269,2.382
2017-04-09,2.384,2.386,2.38,2.382
2017-04-10,2.384,2.395,2.346,2.366
2017-04-11,2.353,2.357,2.293,2.298
2017-04-12,2.3,2.31,2.239,2.244
2017-04-13,2.248,2.271,2.218,2.232
2017-04-16,2.2,2.2,2.197,2.198
2017-04-17,2.2,2.26,2.198,2.248
2017-04-18,2.255,2.259,2.165,2.172
2017-04-19,2.182,2.225,2.175,2.216
2017-04-20,2.207,2.257,2.198,2.236
2017-04-21,2.243,2.25,2.209,2.246
2017-04-22,2.246,2.246,2.246,2.246
2017-04-24,2.314,2.325,2.266,2.273
2017-04-25,2.27,2.343,2.27,2.334
2017-04-26,2.334,2.35,2.302,2.304
2017-04-27,2.313,2.322,2.282,2.3
2017-04-28,2.295,2.338,2.279,2.289
2017-04-30,2.289,2.289,2.275,2.28
2017-05-01,2.282,2.338,2.28,2.322
2017-05-02,2.32,2.34,2.282,2.287
2017-05-03,2.293,2.327,2.279,2.322
2017-05-04,2.325,2.368,2.325,2.352
2017-05-05,2.343,2.381,2.338,2.35
2017-05-07,2.351,2.361,2.351,2.36
2017-05-08,2.361,2.39,2.327,2.389
2017-05-09,2.389,2.416,2.378,2.398
2017-05-10,2.39,2.416,2.369,2.41
2017-05-11,2.4,2.423,2.389,2.393
2017-05-12,2.389,2.393,2.322,2.326
2017-05-14,2.326,2.326,2.322,2.324
2017-05-15,2.326,2.352,2.32,2.343
2017-05-16,2.34,2.361,2.306,2.326
2017-05-17,2.298,2.306,2.212,2.223
2017-05-18,2.236,2.25,2.181,2.228
2017-05-19,2.231,2.261,2.224,2.235
2017-05-21,2.245,2.247,2.243,2.247
2017-05-22,2.245,2.256,2.238,2.252
2017-05-23,2.234,2.29,2.226,2.282
2017-05-24,2.283,2.297,2.248,2.252
2017-05-25,2.257,2.269,2.243,2.255
2017-05-26,2.255,2.255,2.231,2.25
2017-05-29,2.243,2.247,2.241,2.243
2017-05-30,2.245,2.248,2.208,2.208
2017-05-31,2.22,2.232,2.196,2.206
2017-06-01,2.213,2.239,2.208,2.213
2017-06-02,2.217,2.224,2.144,2.159
2017-06-04,2.154,2.161,2.154,2.159
2017-06-05,2.161,2.189,2.154,2.183
2017-06-06,2.18,2.18,2.129,2.145
2017-06-07,2.154,2.183,2.145,2.176
2017-06-08,2.185,2.215,2.178,2.192
2017-06-09,2.174,2.228,2.166,2.202
2017-06-11,2.202,2.213,2.202,2.211
2017-06-12,2.213,2.223,2.187,2.215
2017-06-13,2.218,2.227,2.2,2.211
2017-06-14,2.211,2.211,2.103,2.127
2017-06-15,2.125,2.172,2.125,2.164
2017-06-16,2.167,2.179,2.144,2.153
2017-06-18,2.155,2.157,2.155,2.157
2017-06-19,2.158,2.193,2.139,2.191
2017-06-20,2.195,2.197,2.151,2.156
2017-06-21,2.164,2.177,2.144,2.165
2017-06-22,2.162,2.167,2.139,2.148
2017-06-23,2.151,2.167,2.142,2.144
2017-06-25,2.144,2.146,2.144,2.146
2017-06-26,2.144,2.161,2.121,2.135
2017-06-27,2.142,2.216,2.126,2.203
2017-06-28,2.2,2.258,2.195,2.226
2017-06-29,2.226,2.297,2.221,2.267
2017-06-30,2.268,2.309,2.261,2.304
2017-07-01,2.304,2.304,2.304,2.304
2017-07-02,2.304,2.318,2.304,2.316
2017-07-03,2.314,2.353,2.289,2.348
2017-07-04,2.337,2.337,2.334,2.334
2017-07-05,2.336,2.357,2.321,2.327
2017-07-06,2.332,2.391,2.32,2.368
2017-07-07,2.371,2.398,2.362,2.386
2017-07-09,2.387,2.389,2.386,2.386
2017-07-10,2.387,2.393,2.362,2.373
2017-07-11,2.38,2.395,2.355,2.361
2017-07-12,2.359,2.359,2.302,2.32
2017-07-13,2.321,2.366,2.305,2.348
2017-07-14,2.352,2.357,2.279,2.332
2017-07-16,2.332,2.332,2.332,2.332
2017-07-17,2.328,2.335,2.3,2.314
2017-07-18,2.312,2.316,2.257,2.261
2017-07-19,2.268,2.282,2.255,2.271
2017-07-20,2.268,2.275,2.238,2.257
2017-07-21,2.266,2.27,2.225,2.237
2017-07-23,2.237,2.237,2.23,2.232
2017-07-24,2.23,2.261,2.229,2.257
2017-07-25,2.259,2.337,2.248,2.332
2017-07-26,2.335,2.337,2.278,2.292
2017-07-27,2.284,2.328,2.275,2.319
2017-07-28,2.303,2.337,2.287,2.291
2017-07-30,2.291,2.291,2.282,2.282
2017-07-31,2.282,2.305,2.273,2.296
2017-08-01,2.303,2.321,2.251,2.253
2017-08-02,2.259,2.283,2.243,2.271
2017-08-03,2.267,2.269,2.218,2.219
2017-08-04,2.225,2.29,2.219,2.264
2017-08-06,2.264,2.273,2.264,2.273
2017-08-07,2.271,2.283,2.253,2.257
2017-08-08,2.257,2.29,2.253,2.262
2017-08-09,2.253,2.258,2.212,2.249
2017-08-10,2.25,2.255,2.197,2.201
2017-08-11,2.201,2.222,2.182,2.191
2017-08-13,2.191,2.201,2.191,2.199
2017-08-14,2.197,2.229,2.197,2.224
2017-08-15,2.227,2.283,2.226,2.273
2017-08-16,2.269,2.285,2.22,2.225
2017-08-17,2.229,2.247,2.182,2.185
2017-08-18,2.194,2.211,2.162,2.197
2017-08-20,2.197,2.21,2.197,2.21
2017-08-21,2.208,2.208,2.177,2.183
2017-08-22,2.189,2.22,2.187,2.217
2017-08-23,2.218,2.224,2.166,2.169
2017-08-24,2.175,2.197,2.173,2.196
2017-08-25,2.194,2.203,2.162,2.169
2017-08-27,2.175,2.176,2.175,2.175
2017-08-28,2.176,2.18,2.155,2.159
2017-08-29,2.128,2.143,2.086,2.129
2017-08-30,2.135,2.155,2.131,2.136
2017-08-31,2.143,2.154,2.119,2.12
2017-09-01,2.127,2.169,2.099,2.166
2017-09-03,2.166,2.166,2.166,2.166
2017-09-05,2.134,2.148,2.061,2.063
2017-09-06,2.06,2.11,2.054,2.106
2017-09-07,2.101,2.101,2.034,2.042
2017-09-08,2.044,2.075,2.016,2.054
2017-09-10,2.054,2.091,2.054,2.089
2017-09-11,2.089,2.138,2.084,2.134
2017-09-12,2.127,2.18,2.125,2.167
2017-09-13,2.165,2.201,2.153,2.193
2017-09-14,2.187,2.225,2.183,2.187
2017-09-15,2.178,2.213,2.176,2.202
2017-09-17,2.202,2.202,2.202,2.202
2017-09-18,2.207,2.237,2.207,2.234
2017-09-19,2.227,2.246,2.213,2.246
2017-09-20,2.241,2.289,2.222,2.273
2017-09-21,2.278,2.282,2.245,2.278
2017-09-22,2.275,2.276,2.239,2.253
2017-09-24,2.257,2.264,2.257,2.262
2017-09-25,2.26,2.262,2.214,2.222
2017-09-26,2.222,2.248,2.214,2.236
2017-09-27,2.239,2.316,2.237,2.31
2017-09-28,2.307,2.359,2.301,2.308
2017-09-29,2.314,2.341,2.296,2.339
2017-10-01,2.339,2.344,2.339,2.342
2017-10-02,2.344,2.371,2.318,2.341
2017-10-03,2.343,2.364,2.321,2.325
2017-10-04,2.328,2.348,2.3,2.323
2017-10-05,2.332,2.359,2.319,2.348
2017-10-06,2.35,2.402,2.348,2.361
2017-10-09,2.361,2.364,2.361,2.361
2017-10-10,2.362,2.372,2.319,2.355
2017-10-11,2.357,2.366,2.332,2.353
2017-10-12,2.346,2.348,2.318,2.321
2017-10-13,2.325,2.334,2.273,2.275
2017-10-15,2.275,2.291,2.275,2.289
2017-10-16,2.289,2.312,2.278,2.305
2017-10-17,2.302,2.329,2.296,2.302
2017-10-18,2.302,2.352,2.298,2.345
2017-10-19,2.343,2.346,2.298,2.318
2017-10-20,2.318,2.392,2.316,2.383
2017-10-22,2.383,2.395,2.383,2.394
2017-10-23,2.394,2.397,2.363,2.37
2017-10-24,2.368,2.428,2.365,2.421
2017-10-25,2.417,2.475,2.414,2.435
2017-10-26,2.428,2.463,2.408,2.463
2017-10-27,2.455,2.477,2.408,2.416
2017-10-29,2.415,2.415,2.405,2.405
2017-10-30,2.403,2.414,2.367,2.37
2017-10-31,2.363,2.385,2.358,2.377
2017-11-01,2.379,2.401,2.349,2.372
2017-11-02,2.37,2.379,2.336,2.349
2017-11-03,2.349,2.361,2.323,2.333
2017-11-05,2.332,2.343,2.332,2.343
2017-11-06,2.345,2.354,2.315,2.318
2017-11-07,2.32,2.34,2.304,2.316
2017-11-08,2.304,2.336,2.304,2.334
2017-11-09,2.326,2.345,2.315,2.34
2017-11-10,2.34,2.405,2.336,2.402
2017-11-12,2.402,2.402,2.397,2.398
2017-11-13,2.4,2.411,2.37,2.407
2017-11-14,2.402,2.414,2.372,2.375
2017-11-15,2.374,2.375,2.319,2.326
2017-11-16,2.324,2.379,2.322,2.375
2017-11-17,2.374,2.377,2.336,2.345
2017-11-19,2.335,2.34,2.335,2.338
2017-11-20,2.34,2.372,2.324,2.368
2017-11-21,2.359,2.374,2.335,2.358
2017-11-22,2.352,2.375,2.319,2.321
2017-11-23,2.326,2.328,2.324,2.326
2017-11-24,2.326,2.352,2.324,2.34
2017-11-26,2.345,2.345,2.342,2.342
2017-11-27,2.342,2.354,2.324,2.331
2017-11-28,2.331,2.342,2.31,2.326
2017-11-29,2.331,2.395,2.321,2.388
2017-11-30,2.386,2.437,2.379,2.415
2017-12-01,2.411,2.424,2.315,2.363
2017-12-03,2.412,2.421,2.41,2.421
2017-12-04,2.421,2.421,2.371,2.372
2017-12-05,2.378,2.395,2.353,2.353
2017-12-06,2.356,2.363,2.314,2.34
2017-12-07,2.34,2.376,2.322,2.362
2017-12-08,2.374,2.392,2.362,2.378
2017-12-10,2.378,2.387,2.378,2.385
2017-12-11,2.383,2.39,2.353,2.39
2017-12-12,2.388,2.421,2.376,2.403
2017-12-13,2.399,2.426,2.344,2.348
2017-12-14,2.353,2.389,2.344,2.349
2017-12-15,2.353,2.38,2.346,2.351
2017-12-16,2.351,2.351,2.351,2.351
2017-12-17,2.362,2.369,2.362,2.369
2017-12-18,2.369,2.398,2.364,2.394
2017-12-19,2.398,2.472,2.389,2.459
2017-12-20,2.457,2.503,2.446,2.497
2017-12-21,2.493,2.504,2.479,2.484
2017-12-22,2.484,2.492,2.477,2.485
2017-12-25,2.488,2.496,2.488,2.492
2017-12-26,2.492,2.497,2.459,2.474
2017-12-27,2.477,2.479,2.407,2.413
2017-12-28,2.421,2.441,2.42,2.434
2017-12-29,2.434,2.441,2.405,2.405
2018-01-01,2.405,2.405,2.405,2.405
2018-01-02,2.429,2.481,2.416,2.462
2018-01-03,2.465,2.472,2.44,2.445
2018-01-04,2.458,2.487,2.449,2.453
2018-01-05,2.458,2.48,2.433,2.476
2018-01-07,2.476,2.476,2.476,2.476
2018-01-08,2.48,2.489,2.462,2.48
2018-01-09,2.482,2.555,2.48,2.551
2018-01-10,2.551,2.597,2.544,2.559
2018-01-11,2.553,2.57,2.526,2.537
2018-01-12,2.549,2.594,2.542,2.55
2018-01-15,2.55,2.552,2.55,2.552
2018-01-16,2.553,2.563,2.522,2.539
2018-01-17,2.533,2.592,2.532,2.587
2018-01-18,2.59,2.627,2.585,2.624
2018-01-19,2.624,2.663,2.613,2.661
2018-01-21,2.661,2.665,2.659,2.663
2018-01-22,2.661,2.672,2.632,2.656
2018-01-23,2.656,2.659,2.611,2.617
2018-01-24,2.611,2.665,2.609,2.648
2018-01-25,2.65,2.676,2.615,2.624
2018-01-26,2.622,2.673,2.621,2.66
2018-01-28,2.662,2.662,2.658,2.658
2018-01-29,2.658,2.727,2.654,2.699
2018-01-30,2.703,2.733,2.681,2.724
2018-01-31,2.72,2.754,2.696,2.712
2018-02-01,2.724,2.793,2.72,2.782
2018-02-02,2.79,2.854,2.783,2.841
2018-02-04,2.841,2.849,2.841,2.845
2018-02-05,2.847,2.885,2.698,2.709
2018-02-06,2.73,2.807,2.648,2.805
2018-02-07,2.803,2.861,2.758,2.834
2018-02-08,2.809,2.884,2.808,2.828
2018-02-09,2.829,2.864,2.786,2.857
2018-02-11,2.857,2.857,2.857,2.857
2018-02-12,2.902,2.902,2.828,2.858
2018-02-13,2.855,2.862,2.822,2.833
2018-02-14,2.833,2.92,2.808,2.913
2018-02-15,2.909,2.944,2.882,2.906
2018-02-16,2.909,2.911,2.849,2.873
2018-02-18,2.873,2.873,2.873,2.873
2018-02-19,2.888,2.891,2.888,2.889
2018-02-20,2.891,2.928,2.884,2.891
2018-02-21,2.891,2.957,2.877,2.952
2018-02-22,2.946,2.948,2.904,2.919
2018-02-23,2.926,2.937,2.861,2.866
2018-02-25,2.866,2.879,2.866,2.875
2018-02-26,2.875,2.875,2.831,2.864
2018-02-27,2.861,2.925,2.85,2.901
2018-02-28,2.901,2.912,2.862,2.864
2018-03-01,2.866,2.875,2.795,2.811
2018-03-02,2.819,2.87,2.793,2.868
2018-03-04,2.85,2.85,2.846,2.848
2018-03-05,2.85,2.897,2.81,2.883
2018-03-06,2.88,2.906,2.857,2.886
2018-03-07,2.848,2.888,2.842,2.881
2018-03-08,2.885,2.892,2.848,2.857
2018-03-09,2.872,2.914,2.868,2.896
2018-03-11,2.896,2.908,2.896,2.905
2018-03-12,2.905,2.91,2.863,2.866
2018-03-13,2.872,2.883,2.83,2.844
2018-03-14,2.841,2.857,2.801,2.819
2018-03-15,2.819,2.835,2.797,2.826
2018-03-16,2.83,2.859,2.81,2.845
2018-03-18,2.845,2.92,2.845,2.855
2018-03-19,2.857,2.879,2.833,2.856
2018-03-20,2.855,2.901,2.852,2.9
2018-03-21,2.89,2.936,2.87,2.881
2018-03-22,2.881,2.889,2.799,2.823
2018-03-23,2.806,2.852,2.792,2.813
2018-03-25,2.817,2.823,2.817,2.821
2018-03-26,2.819,2.856,2.815,2.852
2018-03-27,2.854,2.859,2.77,2.775
2018-03-28,2.781,2.79,2.743,2.783
2018-03-29,2.784,2.792,2.739,2.741
2018-04-01,2.755,2.763,2.755,2.761
2018-04-02,2.759,2.773,2.717,2.733
2018-04-03,2.737,2.79,2.735,2.781
2018-04-04,2.773,2.81,2.748,2.808
2018-04-05,2.808,2.838,2.805,2.834
2018-04-06,2.817,2.83,2.768,2.775
2018-04-08,2.775,2.788,2.775,2.786
2018-04-09,2.786,2.814,2.772,2.781
2018-04-10,2.783,2.812,2.779,2.801
2018-04-11,2.803,2.805,2.755,2.779
2018-04-12,2.783,2.843,2.772,2.843
2018-04-13,2.02333014723,2.00474526927,1.98655472704,2.00952110028
2018-04-14,2.03496856414,2.02256612115,1.95349974566,1.97914187758
2018-04-15,2.06008066036,2.03696483567,1.96036546965,1.95697707458
2018-04-16,2.0551514014,2.03469304888,1.98605652068,1.96175281804
2018-04-17,2.04178746728,2.01710798739,1.99534767688,1.98682477426
2018-04-18,1.99946838556,2.01600261447,1.94829279006,1.96286089261
2018-04-19,1.98767048804,1.98964624894,1.94851513696,1.97509135127
2018-04-20,1.97676076027,1.98486107258,1.9291589961,1.97916454457
2018-04-21,1.95396441439,1.95355648217,1.90731276502,1.98183025032
2018-04-22,1.95978965456,1.95691769077,1.87620401872,1.94924833238
2018-04-23,1.94348274948,1.97111080001,1.90493657743,1.97929089315
2018-04-24,1.94841966717,1.95851902077,1.88997415663,1.98012498384
2018-04-25,1.94798383981,1.94960116009,1.86911508651,1.96118756747
2018-04-26,1.95164527141,1.93481218042,1.88840811537,1.9798747207
2018-04-27,1.95251244286,1.94185502613,1.86746051559,1.95900735063
2018-04-28,1.91618467102,1.95827975842,1.8662396943,1.95872697516
2018-04-29,1.96468989158,1.96215338302,1.85897096329,1.9274643725
2018-04-30,1.9511141775,1.98508208474,1.89194006927,1.94344033582
2018-05-01,1.94901776223,1.97588331295,1.88837329264,1.94791431774
2018-05-02,1.92828593871,1.94869151381,1.87363967917,1.94666089585
2018-05-03,1.91073894969,1.95098898043,1.86033008772,1.94117145941
2018-05-04,1.90558513489,1.91888486078,1.84943185433,1.94086566075
2018-05-05,1.93817244706,1.9318327582,1.84310892656,1.92048409833
2018-05-06,1.96381326628,2.0658553517,1.88843768521,1.92812663942
2018-05-07,1.9615024247,2.06433820883,1.91511208995,1.94398170776
2018-05-08,1.97458802189,2.05563306222,1.91072012263,1.94272024285
2018-05-09,1.96012670852,2.0239939631,1.89884222264,1.94539558779
2018-05-10,1.93698557399,2.01920459532,1.87535320374,1.93581158
2018-05-11,1.94088894434,2.00958478004,1.87590572582,1.94698399756
2018-05-12,1.93542431973,2.01317387862,1.85900796549,1.93245410252
2018-05-13,1.96800809659,2.02323627701,1.87536454358,1.92976643735
2018-05-14,1.95659558035,2.03278252245,1.89870825381,1.9470097314
2018-05-15,1.93936296485,2.02801968293,1.88545028651,1.94193613141
2018-05-16,1.95167698364,2.03567382689,1.8835508597,1.93179535571
2018-05-17,1.98198341232,2.05667567249,1.90138419689,1.9205847381
2018-05-18,1.9986310045,2.07885425347,1.92734180362,1.9201181869
2018-05-19,1.99356010955,2.09389047972,1.95737413475,1.93964449717
2018-05-20,2.00488323744,2.05995524577,1.94607728132,1.94283761927
2018-05-21,1.97851570721,2.06256430801,1.92355964304,1.92851347295
2018-05-22,1.98711571123,2.07182195802,1.92458081194,1.91849813895
2018-05-23,1.97027158204,2.05174245518,1.92729438813,1.93069619225
2018-05-24,1.96484319985,2.04907583883,1.90874199168,1.9214791507
2018-05-25,1.94376860119,2.05711166161,1.88966472418,1.90035037329
2018-05-26,1.97291990302,2.06018093923,1.92164001213,1.9081078107
2018-05-27,1.97284265737,2.04721273804,1.92811364745,1.92211255995
2018-05-28,1.96218011192,2.04387532333,1.9181301237,1.92597967112
2018-05-29,1.98712626508,2.05409262954,1.91471891146,1.91091853944
2018-05-30,1.97868558242,2.06415998815,1.93323142309,1.92105665808
2018-05-31,1.96829429491,2.05374309114,1.92788566318,1.92614118341
2018-06-01,2.00613088756,2.06817060495,1.94369854633,1.92296365141
2018-06-02,2.00570824391,2.08616564395,1.97022176575,1.94039787031
2018-06-03,2.01339816463,2.08088354227,1.96411366942,1.94843233521
2018-06-04,1.99663891432,2.08977952805,1.95357254794,1.95233781757
2018-06-05,1.9804728308,2.08231231077,1.94629941363,1.95285367313
2018-06-06,1.99113249754,2.10300661317,1.97181459185,1.96353732421
2018-06-07,2.01403662724,2.09260127759,1.97394066508,1.95907325297
2018-06-08,2.01288994831,2.07692644625,1.98396610673,1.97143670823
2018-06-09,2.01075685779,2.09348626314,1.97568139638,1.96812782971
2018-06-10,1.99372209991,2.06992136939,1.97772015184,1.98052341094
2018-06-11,1.98546476765,2.03235905497,1.9531841848,1.96972631266
2018-06-12,1.9919103548,2.0343642586,1.94710599416,1.9673046416
2018-06-13,2.02344587222,2.06171086776,1.95067904512,1.95001050107
2018-06-14,2.04048625157,2.11597226533,2.00331647316,1.9763145151
2018-06-15,2.0383775943,2.11548405838,1.99629032746,1.95591044262
2018-06-16,2.04525384084,2.1279947399,2.0227954159,1.97163773723
2018-06-17,2.04641680592,2.13021470046,2.01962547767,1.95617004413
2018-06-18,2.05387853119,2.11677915788,2.03461982328,1.96757335424
2018-06-19,2.04599041897,2.10911146923,2.03196844896,1.97639180742
2018-06-20,2.02976778183,2.11089781205,2.01210544509,1.96529510919
2018-06-21,2.0796247426,2.09831125474,2.03449729336,1.99170087952
2018-06-22,2.05605055611,2.0982496798,2.02089745057,1.98820495744
2018-06-23,2.01815929111,2.07914247774,1.99783735228,1.98537171142
2018-06-24,2.00165585089,2.06083874814,1.98471120251,1.99016067408
2018-06-25,2.00597690079,2.06820396511,1.97053761007,1.97499498282
2018-06-26,2.01564674578,2.05798002975,1.96937133145,1.95891541358
2018-06-27,2.04392395295,2.07443413595,1.99102488492,1.95579714304
2018-06-28,2.06055902257,2.09635994108,2.02525861521,1.97132247848
2018-06-29,2.05672915266,2.10610978389,2.04184375291,1.9913106223
2018-06-30,2.08920638995,2.09814651487,2.03256131948,1.96550838439
2018-07-01,2.07613743456,2.12062795823,2.06123127096,1.98827768838
2018-07-02,2.10338824601,2.10917283399,2.0546286782,1.97339267446
2018-07-03,2.09701086567,2.13914783476,2.06993731909,1.98032339778
2018-07-04,2.10820073155,2.1443692212,2.07637736301,1.97592209023
2018-07-05,2.1044930528,2.14436407297,2.08314204083,1.97818432608
2018-07-06,2.1160319048,2.15410137645,2.08871872683,1.97562249819
2018-07-07,2.107283339,2.15336811242,2.09545283119,1.9823782423
2018-07-08,2.10024018037,2.15789107213,2.07977759565,1.96638678921
2018-07-09,2.09047972607,2.16439179543,2.09255839704,1.97910193795
2018-07-10,2.11564076515,2.1602944278,2.09488569719,1.993538331
